,document,element,frequency_in_document
693,1976,ought,-0.00030886599214475537
694,1977,ought,-0.00030886599214475537
695,1981,ought,-0.0001996674601510723
696,1982,ought,-0.00030886599214475537
697,1983,ought,-0.00030886599214475537
698,1988,ought,-0.00030886599214475537
699,1995,ought,0.0008398483590054783
700,2000,ought,-0.00030886599214475537
701,2005,ought,-0.00030886599214475537
702,2008,ought,-0.00030886599214475537
703,2012,ought,-0.00030886599214475537
704,2013,ought,-0.00030886599214475537
705,2014,ought,-0.00030886599214475537
706,1790,world,-0.0018796148950251958
707,1791,world,-0.0018796148950251958
708,1792,world,-0.0018796148950251958
709,1793,world,-0.0005191918334862863
710,1794,world,-0.0007706348620560091
711,1795,world,-0.0018796148950251958
712,1796,world,-0.0018796148950251958
713,1797,world,-0.0018796148950251958
714,1798,world,-0.0006196159993597185
715,1801,world,-0.0004084419630327942
716,1802,world,-0.0018796148950251958
717,1803,world,-0.0018796148950251958
718,1804,world,-0.0018796148950251958
719,1805,world,-0.0018796148950251958
720,1806,world,-0.0018796148950251958
721,1807,world,-0.0018796148950251958
722,1808,world,-0.0018796148950251958
723,1809,world,-0.0018796148950251958
724,1810,world,-0.0018796148950251958
725,1811,world,-0.0018796148950251958
726,1812,world,-0.0018796148950251958
727,1813,world,-0.0018796148950251958
728,1815,world,-0.0018796148950251958
729,1816,world,-0.0008641381412801612
730,1817,world,-0.0010055872347960626
731,1818,world,-0.0018796148950251958
732,1819,world,-0.0006146347901961943
733,1820,world,-0.0018796148950251958
734,1821,world,-0.0018796148950251958
735,1822,world,-0.00038562940559669595
736,1823,world,-0.0005650639190776476
737,1824,world,-0.0003002175914873802
738,1825,world,-0.0010120192860694577
739,1826,world,-0.0012615885784194234
740,1827,world,-0.0018796148950251958
741,1828,world,-0.0009026004895118913
742,1829,world,-0.0010960571695800628
743,1830,world,-0.0007932871554089486
744,1831,world,-0.0006492053125586239
745,1832,world,-0.0005239327616812617
746,1833,world,-0.0009480200382137625
747,1834,world,-0.00100863816549395
748,1835,world,-0.0011004475047579438
749,1836,world,-0.00066737057819082
750,1837,world,-0.001415807756084143
751,1838,world,-0.0009403361118732761
752,1839,world,-0.0018796148950251958
753,1840,world,-0.0010303022069791724
754,1841,world,-0.0012950066947074045
755,1842,world,-0.00032508166654155336
756,1843,world,-0.0007208866334364014
757,1845,world,-0.0003030568321133564
758,1847,world,-0.0008413142753950125
759,1848,world,-0.0004682107225828163
760,1850,world,-0.0018796148950251958
761,1851,world,-0.0007187568482281661
762,1852,world,-0.0006829894371044501
763,1853,world,-0.0010674479718613566
764,1854,world,-0.0008962158170829135
765,1855,world,-0.0007970271048261725
766,1856,world,-0.0008962158170829135
767,1857,world,-0.0010339538199691184
768,1858,world,-0.000490929064991515
769,1859,world,-0.0006806350775368484
770,1860,world,-0.0006423998043094784
771,1861,world,-0.0008914687047840481
772,1862,world,-0.00032444812686504394
773,1863,world,-0.0011874039117984651
774,1864,world,-0.0011717994699417436
775,1865,world,-0.0002832984792801752
776,1866,world,-0.0006744930317913921
777,1867,world,-0.00030232751030182144
778,1868,world,-0.0007005231297889895
